itemid,label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17
20eaf521-e88e-4e8f-947b,1,0.042922269552946,0.3117955687699044,2940.746131720187,2054.7233483695563,5324.815883757962,-119.64395904541016,32.91154861450195,-10.47812557220459,4.078378200531006,-17.92856216430664,4.054104328155518,-13.983590126037598,-11.515456199645996,-4.487334251403809,-7.057379245758057,-12.436328887939451,-7.389496803283691,-7.118579387664795
4eac3cb9-a047-4e83-9ea9,1,0.0836598873138427,0.1166403149801587,1810.5523206321288,1930.0234695575152,4117.088293650793,-86.70611572265625,91.31924438476562,-7.766777515411377,-18.751708984375,-12.799468040466309,3.768230676651001,-12.610410690307615,-13.221441268920898,-18.80351829528809,-9.660061836242676,-17.043758392333984,-9.559837341308594,-11.627193450927734
c4e9f72e-f01a-456c-98a7,1,0.0485002659261226,0.1216644481488853,1627.5111912415118,1636.554189687822,3156.772492038217,-145.81105041503906,102.77708435058594,-31.56077003479004,-10.224287033081056,-13.210604667663574,-2.9638760089874268,-13.840302467346191,-5.965503692626953,-15.51750373840332,-9.092241287231444,-16.685728073120117,-10.462119102478027,-16.191967010498047
bc1ea007-5a9c-451a-acd4,0,0.0327386446297168,0.1602554563492063,2059.4911287737614,1874.599803749676,4178.670634920635,-275.7822570800781,69.2778091430664,-20.364303588867188,-10.456878662109377,-23.25340843200684,-10.79973316192627,-15.942618370056152,-19.29867553710937,-14.535449028015137,-17.79972267150879,-19.81363868713379,-9.08879566192627,-18.75432777404785
910bf18b-8a20-4d67-9adb,1,0.0589500293135643,0.1681237599206349,1817.3191938933655,1505.1460301481268,3272.49503968254,-192.76116943359372,78.0383529663086,-52.23363876342773,-15.35284423828125,-15.927719116210938,18.24811363220215,-14.069122314453123,-11.916305541992188,-4.909695625305176,3.880726099014282,-9.187150955200195,-15.430133819580078,-21.33271026611328
8371a72e-2b64-4e64-9227,0,0.0280281528830528,0.2965479290674603,2925.1427261349413,2127.723698024475,5533.630952380952,-371.021240234375,25.976367950439453,-16.794986724853516,-8.63453483581543,-7.7544403076171875,-6.911934852600098,-13.719698905944824,-14.992871284484863,-13.300833702087402,-12.008359909057615,-13.271105766296388,-3.069031238555908,-6.90961503982544
5b37f0f4-f525-48d1-9c98,1,0.0717348381876945,0.1247465291600318,1375.367581586163,1383.686973180128,2119.2525875796177,-150.93759155273438,122.46424865722656,-38.3383903503418,-48.14946746826172,-26.41090202331543,0.2104987800121307,-11.172239303588867,-20.04244041442871,-24.57663345336914,-6.877285003662109,-26.968582153320312,-25.156221389770508,-9.029645919799805
3070eeec-386f-42e1-b4bc,1,0.0044132838957011,0.1647104414682539,2119.2212334620367,1922.9673906358307,4371.502976190476,-370.4822998046875,71.5338134765625,-8.338051795959473,22.772619247436523,-12.140954971313477,-2.878538131713867,-10.299046516418455,-3.19516921043396,-11.626014709472656,-11.081558227539062,-15.365460395812988,-10.347373962402344,-13.82375717163086
947e8e78-3f1d-4493-936f,1,0.1161344274878501,0.1496326264880952,1857.7170780855413,1802.632553401396,3873.090277777778,-24.528291702270508,91.2000732421875,-29.8835563659668,-18.205442428588867,-14.817566871643066,0.82767254114151,-6.522890090942383,-6.216275215148926,-9.960744857788086,-5.937613487243652,-11.76476764678955,-7.135082721710205,-13.098877906799316
b7a49bf2-f898-41ec-be40,0,0.0414558425545692,0.2781699528769841,2943.4720284748632,2224.132384077692,5774.900793650793,-113.58557891845705,35.59748077392578,-4.89714241027832,1.6802313327789309,-10.72565460205078,-2.8196020126342773,-10.742826461791992,-6.166831016540527,-11.572803497314451,-6.081649303436279,-12.00613021850586,-6.792998313903809,-11.634939193725586
d09bf6fc-6275-47b2-9a3e,1,0.0246267970651388,0.2927323845541401,2750.244257875483,1980.7513138708523,4967.481090764331,-152.66314697265625,36.38806915283203,-29.639657974243164,-5.4309186935424805,-28.09455299377441,0.9808847308158876,-12.055794715881348,-5.593760013580322,-12.19602870941162,-12.347620010375977,-12.074563026428224,-12.336432456970217,-11.667198181152344
960784f4-34aa-4235-9d9c,1,0.0491014793515205,0.2407831101190476,2595.564727348012,2085.740377877499,5221.006944444444,-100.12677001953124,49.718692779541016,-15.833602905273438,0.4247790575027466,-15.914583206176758,-6.196774005889893,-3.082106351852417,-6.364115715026856,-14.32541275024414,-4.795833110809326,-12.518552780151367,-10.842814445495604,-12.889534950256348
4c6d2568-17f6-4ca7-b347,0,0.0137546826153993,0.1760261656746031,2257.576247136059,2089.579762427082,4922.7182539682535,-281.9068908691406,63.93923568725586,-8.317948341369629,-1.972738027572632,-9.472923278808594,-8.028200149536133,-18.89995574951172,-15.413930892944336,-12.79928970336914,-8.841593742370605,-18.32291603088379,-8.844228744506836,-17.3482608795166
1e1ade85-72d2-4c85-b428,1,0.0546023435890674,0.2699977607484076,2838.547472743144,1984.9598621486064,5337.231289808918,-312.0885009765625,30.354961395263672,-20.219013214111328,13.240450859069824,-12.47044849395752,-2.54044771194458,-13.430805206298828,-1.595536231994629,-13.726451873779297,-10.34527587890625,-4.933926582336426,-11.563607215881348,-12.319205284118652
efe349dd-319a-42bf-ae04,1,0.0271832477301359,0.1485723586309524,1904.590942602181,1916.2511436940208,4180.133928571428,-208.5393829345703,90.00064849853516,-5.544686317443848,-12.769312858581545,-21.684972763061523,4.315982341766357,-6.993297576904297,-5.888811111450195,-10.02346897125244,-8.072103500366211,-14.62973690032959,-8.005752563476562,-11.960020065307615
e30d7c93-f1bc-4ca5-af31,1,0.0485870279371738,0.2491466630520504,2491.2261264960266,1939.11118832792,4650.285883280757,-102.35812377929688,49.45698547363281,-36.63075637817383,-7.922763824462891,-14.426409721374512,-6.639256477355957,-14.30393409729004,-2.1378061771392822,-7.317221641540527,-18.94639778137207,-4.256445407867432,-12.443093299865724,-15.037898063659668
a02ac7bc-5a29-40a1-89e1,1,0.1264092326164245,0.2392066592261904,2718.3814711396235,2119.514314611272,5308.6557539682535,-20.79502487182617,39.75714111328125,-9.376413345336914,4.416544437408447,-21.09265518188477,-9.914700508117676,-23.282865524291992,-15.996502876281738,-18.74526023864746,-9.640448570251465,-12.701162338256836,-5.272894382476807,-9.487703323364258
6ce66c37-3a83-43b1-b0dd,1,0.1468453109264373,0.1158676147460937,1588.1634750377475,1694.45881996533,3118.1884765625,-35.57642364501953,106.0057373046875,-17.80229949951172,-8.689898490905762,-11.666606903076172,8.332409858703613,-3.9035468101501465,-2.740041255950928,-8.247875213623047,-7.753359317779541,-13.313796997070312,-8.196856498718262,-13.257967948913574
126160c6-cd85-41f7-a5e7,1,0.0729249641299247,0.1849779885912698,1909.774586400546,1764.881985133023,3815.848214285714,-106.6937255859375,95.7157211303711,-17.682140350341797,-22.18075942993164,-22.76896095275879,13.218147277832031,-18.124082565307617,-5.764532566070557,-5.807663917541504,-12.58492946624756,-10.587915420532228,-9.479043960571287,-11.01904010772705
19d149c7-98a8-48d2-921d,1,0.091769702732563,0.1804640997023809,2411.1189134326755,2226.1622342078563,5327.455357142857,-45.3625373840332,62.31127166748047,6.414207458496094,4.217299938201904,-5.720447540283203,3.47750186920166,-5.936309814453125,-2.643204689025879,-15.237138748168944,-8.384746551513672,-14.926630973815918,-7.898609638214111,-10.582060813903809
4dd5046d-c962-4f02-a820,1,0.0586994215846061,0.2221527574961059,2351.9647335586155,2017.9047410396129,4513.239875389409,-137.12599182128906,89.05182647705078,-5.447700023651123,-30.02757835388184,-32.942283630371094,-11.257351875305176,2.09600043296814,-0.3018657267093658,-9.90869140625,-8.508820533752441,-10.955663681030272,-8.622188568115234,-12.006004333496094
479b90e3-85bf-403c-8298,0,0.0381546765565872,0.2414908439490445,2471.239549168757,1642.3744539871338,4207.603503184713,-383.7503356933594,12.039093017578123,-33.61629867553711,15.018342971801758,3.9271044731140137,-8.718658447265625,-29.71190452575684,2.8197858333587646,-2.173012018203736,-14.26516819000244,-11.897988319396973,-11.602962493896484,-13.378435134887695
3661273c-19b9-4ea0-abc5,1,0.0248221345245838,0.3796831319888178,3419.4643525545694,2357.934952975664,6266.099241214058,-220.72406005859372,22.83466911315918,15.953186988830566,-2.3157846927642822,4.203505992889404,-0.4255894720554352,-7.151346683502197,6.358921527862549,-14.08420467376709,-1.884294271469116,-11.342926025390623,-2.636577844619751,-13.456859588623049
5e8976e1-c7bf-45b7-b22b,1,0.1305297017097473,0.1425750149283439,1818.5077438944224,1773.6957929511154,3867.734872611465,-21.49904060363769,88.88372802734375,-26.079496383666992,-21.35520362854004,-32.22283172607422,-2.5996007919311523,-12.861641883850098,-6.167889595031738,-15.69073486328125,-12.633729934692385,-16.36145782470703,-9.18420124053955,-11.226807594299316
ffe84fee-d4e6-4483-9113,1,0.0276442784816026,0.3792131696428571,3226.181806301148,2092.457129469365,5685.292658730159,-233.30511474609372,26.99012565612793,-7.125630855560303,-12.800827980041504,-17.948354721069336,6.663529396057129,-23.43412971496582,-9.182581901550291,-19.469165802001957,-6.997330665588379,-20.53633499145508,-15.530394554138184,-11.323895454406738
6d9d75c8-8035-46d6-8cd7,1,0.0537758879363536,0.1796520726537855,1954.1206722167349,1503.9723480058867,3461.898659305993,-147.09751892089844,72.95759582519531,-70.11122131347656,-2.6262221336364746,-16.340335845947266,-10.99125862121582,-3.6856682300567623,-14.468027114868164,-21.165678024291992,-3.8789217472076416,-21.17311286926269,-0.9919373989105223,-9.498664855957031
47240129-5048-4b13-ad12,1,0.0684363171458244,0.2294215556210692,2102.9340084672995,1474.765245899863,3291.9860455974845,-135.5577392578125,59.58147811889648,-53.37434387207031,28.14681053161621,0.215116485953331,-7.754066944122314,3.8903329372406006,14.044506072998049,-17.960983276367188,-14.43467617034912,-12.67058563232422,3.4144344329833984,-10.6751070022583
b30b6751-9b18-4389-9589,1,0.0081258649006485,0.2049101811305732,2399.446482911924,2155.921546350261,5193.844546178344,-297.4195251464844,64.00067138671875,-2.011364698410034,-3.7228987216949454,-13.130002975463867,0.4998983442783355,-9.763238906860352,-8.493136405944824,-13.67480182647705,-5.864563465118408,-10.482197761535645,-4.597846508026123,-12.440013885498049
b6855df9-f4e4-4b32-8d6b,1,0.1723169386386871,0.0752792844347133,1234.8256153576356,1659.9146032384108,2696.4321257961783,-78.05510711669922,121.19955444335938,32.19314956665039,5.282199382781982,-35.15497970581055,-8.722967147827148,-12.94935131072998,-14.369882583618164,-5.9823760986328125,-7.3965654373168945,-15.670538902282717,-15.84235382080078,-20.11103820800781
63fac5d1-dd52-474f-9955,1,0.1656006872653961,0.1348129272460937,1671.1536185943758,1710.5243580423717,3339.7705078125,-16.770915985107422,105.81950378417967,-25.166881561279297,-15.981634140014648,-14.464566230773926,-1.240419626235962,-4.338223457336426,-3.961448192596436,-15.56675148010254,-10.419389724731444,-17.23566246032715,-12.680676460266112,-12.978067398071287
fa568b98-bed3-4c9a-912b,0,0.0690672993659973,0.162085262345679,1930.0184234857595,1764.071809858701,3601.658950617284,-384.0032653808594,58.36307144165039,4.917988300323486,-16.325416564941406,-31.63405990600586,-19.938596725463867,-14.690474510192873,-16.89339828491211,-11.087403297424316,-3.92514443397522,-4.114104747772217,3.108075857162476,0.3825049698352813
8530cc0a-b6d4-4642-96a9,1,0.1377698183059692,0.0987072172619047,1246.8813523503493,1469.7524671404058,2135.218253968254,-72.5482406616211,137.51351928710938,-17.399633407592773,-26.618824005126957,-14.757893562316896,-5.678313255310059,-13.29283046722412,-13.215346336364746,-13.26866340637207,-16.09119415283203,-11.94966983795166,-12.59162139892578,-9.696274757385254
759ed722-0f94-493e-b406,0,0.040397111326456,0.2672961597711267,2760.0395205296877,2182.9117831827666,5591.351232394366,-102.18083190917967,45.00399398803711,-8.98784065246582,0.6885387897491455,-10.080108642578123,0.4459994435310364,-4.155350685119629,-1.271111249923706,-10.802291870117188,-3.331206083297729,-12.953977584838867,-2.147841453552246,-8.14668083190918
96dafde7-d6c6-4ebe-8bf2,0,0.0780962780117988,0.1021081349206349,1624.4665956604283,1838.782943230415,3592.2619047619046,-106.0013427734375,97.33094024658205,-6.593921184539795,-4.678256034851074,-8.309612274169922,2.8611655235290527,-6.185059547424316,-4.355560779571533,-14.386802673339844,-12.986590385437012,-20.959043502807617,-14.160874366760254,-14.71447467803955
41e87fc5-c247-4b02-ae87,1,0.0270876362919807,0.2054036458333333,2363.196349160527,2058.290429899792,4913.541666666667,-183.24310302734372,58.83644485473633,-8.669621467590332,8.120007514953613,-7.364447116851807,4.523946762084961,-6.0750732421875,-3.839410781860352,-9.852909088134766,-5.503474712371826,-11.576197624206545,-5.143423080444336,-10.83775234222412
afb64a2f-61fa-4325-8975,0,0.0022995092440396,0.0840060763888888,1406.8087111456236,1637.9011804245456,2921.8253968253966,-478.29107666015625,100.9372100830078,-12.692819595336914,15.045015335083008,-3.148674964904785,-7.342284202575684,-33.44231033325195,-27.202198028564453,-21.03449058532715,-9.16094207763672,-16.09632682800293,-17.769317626953125,-20.956167221069336
331c7315-7300-4147-90b3,1,0.0769793987274169,0.1967835245253164,2288.1718080807277,2033.061259924829,4605.023734177215,-108.80289459228516,64.83195495605469,2.9020516872406006,11.55367946624756,-6.422152996063232,9.25094223022461,-12.069039344787598,-9.65244483947754,-11.205790519714355,-5.413012504577637,-10.128639221191406,-4.355262279510498,-10.22715187072754
c2fb90df-e81a-4f2d-95c2,1,0.00870365742594,0.2437282986111111,2602.1663675715504,2096.9326657887277,5065.079365079365,-512.510009765625,50.33466720581055,18.34537696838379,18.483102798461918,-0.2854360044002533,-0.7725779414176941,0.5510120391845703,-9.049964904785156,-8.168463706970215,-3.3096094131469727,-12.011725425720217,-2.978832483291626,-10.791940689086914
fc3c340e-79a7-42a1-bfdc,0,0.0590153411030769,0.1946165054563492,1991.131687566391,1459.9643097559758,3323.3878968253966,-262.5348815917969,67.92443084716797,-31.478689193725582,20.54048156738281,-45.59731674194336,-13.307830810546877,-21.010665893554688,-27.69659996032715,-0.9577363729476928,-13.00841236114502,-21.845123291015625,-7.350241661071777,-8.752836227416992
37b45b7e-8014-4533-87b7,1,0.1240414902567863,0.3005666550557325,2949.2827273659627,2253.802840465928,5836.584394904458,10.102612495422363,38.19526290893555,-0.96233469247818,3.55083966255188,-8.408329010009766,-2.413166046142578,-11.579760551452637,-6.717454433441162,-12.33730125427246,-5.788815021514893,-10.893386840820312,-5.90330696105957,-11.246447563171388
1ab9d3e5-ff89-4ea7-a455,1,0.0133954407647252,0.273877421126198,2917.441230907923,2113.621934810834,5481.529552715655,-291.5320129394531,36.11272811889648,5.220691204071045,8.766836166381836,-21.71465110778809,8.699932098388672,-8.670317649841309,-3.339585542678833,-16.847749710083008,-4.849574089050293,-16.20958709716797,-10.950820922851562,-7.364640235900879
f5cccdc0-a015-4593-aa4b,0,0.0300176050513982,0.146262710813492,1936.791314620168,1720.4854795608992,3660.31746031746,-263.2085876464844,60.04050827026367,-41.54354095458984,-13.76284885406494,-21.21793937683105,-17.152456283569336,-16.197498321533203,-10.248957633972168,-17.597164154052734,-9.844064712524414,-14.73465061187744,-13.390851020812988,-15.455992698669434
7c1d1621-8903-47d0-b535,1,0.0624827072024345,0.2291827353702229,2343.960375953198,1965.9229212664009,4700.686703821656,-88.6056900024414,67.65719604492188,-23.973974227905277,-13.816353797912598,-20.597339630126957,-6.237143516540527,-18.250389099121094,-1.359738826751709,-16.078811645507812,-9.135403633117676,-10.411727905273438,-13.231925964355469,-10.269474983215332
952f1cba-e7a4-46fc-bfb2,1,0.0753936171531677,0.124875992063492,1793.7753879841327,1737.2459180773303,3568.6755952380954,-107.64942932128906,88.47889709472656,-19.98187065124512,10.9965238571167,-6.556411266326904,3.9819352626800537,-9.480804443359377,-0.2730769217014313,-9.837993621826172,-7.77178955078125,-13.985889434814451,-8.884519577026367,-16.456228256225586
ce96ac2d-889c-409e-aeae,1,0.0894904881715774,0.146575927734375,1951.452099272385,2060.6929338652008,4484.033203125,-79.63916015625,89.38121032714844,4.498715877532959,-7.458169460296631,-1.6073825359344482,1.8295691013336184,-14.716890335083008,-8.66868782043457,-8.949243545532227,-10.400097846984863,-17.8732967376709,-8.795347213745117,-3.884190320968628
